entity,code,year,v2cacamps__estimate_best
Sao Tome and Principe,STP,2004,-2.074
Sao Tome and Principe,STP,2005,-2.074
Sao Tome and Principe,STP,2006,-2.074
Sao Tome and Principe,STP,2007,-2.074
Sao Tome and Principe,STP,2008,-2.074
Sao Tome and Principe,STP,2009,-2.074
Sao Tome and Principe,STP,2010,-2.074
Sao Tome and Principe,STP,2011,-2.074
Sao Tome and Principe,STP,2012,-2.074
Sao Tome and Principe,STP,2013,-2.074
Sao Tome and Principe,STP,2014,-2.074
Sao Tome and Principe,STP,2015,-2.074
Sao Tome and Principe,STP,2016,-2.074
Sao Tome and Principe,STP,2017,-1.969
Sao Tome and Principe,STP,2018,-1.969
Sao Tome and Principe,STP,2019,-1.969
Sao Tome and Principe,STP,2020,-1.969
Sao Tome and Principe,STP,2021,-2.616
Sao Tome and Principe,STP,2022,-2.201
Sao Tome and Principe,STP,2023,-2.201
Sao Tome and Principe,STP,2024,-2.201
Saudi Arabia,SAU,1932,-1.655
Saudi Arabia,SAU,1933,-1.655
Saudi Arabia,SAU,1934,-1.655
Saudi Arabia,SAU,1935,-1.655
Saudi Arabia,SAU,1936,-1.655
Saudi Arabia,SAU,1937,-1.655
Saudi Arabia,SAU,1938,-1.655
Saudi Arabia,SAU,1939,-1.655
Saudi Arabia,SAU,1940,-1.655
Saudi Arabia,SAU,1941,-1.655
Saudi Arabia,SAU,1942,-1.655
Saudi Arabia,SAU,1943,-1.655
Saudi Arabia,SAU,1944,-1.655
Saudi Arabia,SAU,1945,-1.655
Saudi Arabia,SAU,1946,-1.655
Saudi Arabia,SAU,1947,-1.655
Saudi Arabia,SAU,1948,-1.655
Saudi Arabia,SAU,1949,-1.655
Saudi Arabia,SAU,1950,-1.655
Saudi Arabia,SAU,1951,-1.655
Saudi Arabia,SAU,1952,-1.655
Saudi Arabia,SAU,1953,-1.655
Saudi Arabia,SAU,1954,-1.472
Saudi Arabia,SAU,1955,-1.472
Saudi Arabia,SAU,1956,-1.472
Saudi Arabia,SAU,1957,-1.472
Saudi Arabia,SAU,1958,-1.472
Saudi Arabia,SAU,1959,-1.472
Saudi Arabia,SAU,1960,-1.472
Saudi Arabia,SAU,1961,-1.472
Saudi Arabia,SAU,1962,-1.472
Saudi Arabia,SAU,1963,-1.472
Saudi Arabia,SAU,1964,-1.472
Saudi Arabia,SAU,1965,-1.635
Saudi Arabia,SAU,1966,-1.635
Saudi Arabia,SAU,1967,-1.635
Saudi Arabia,SAU,1968,-1.635
Saudi Arabia,SAU,1969,-1.635
Saudi Arabia,SAU,1970,-1.635
Saudi Arabia,SAU,1971,-1.635
Saudi Arabia,SAU,1972,-1.635
Saudi Arabia,SAU,1973,-1.635
Saudi Arabia,SAU,1974,-1.635
Saudi Arabia,SAU,1975,-1.635
Saudi Arabia,SAU,1976,-1.635
Saudi Arabia,SAU,1977,-1.635
Saudi Arabia,SAU,1978,-1.635
Saudi Arabia,SAU,1979,-1.568
Saudi Arabia,SAU,1980,-1.497
Saudi Arabia,SAU,1981,-1.497
Saudi Arabia,SAU,1982,-1.497
Saudi Arabia,SAU,1983,-1.497
Saudi Arabia,SAU,1984,-1.497
Saudi Arabia,SAU,1985,-1.497
Saudi Arabia,SAU,1986,-1.497
Saudi Arabia,SAU,1987,-1.395
Saudi Arabia,SAU,1988,-1.512
Saudi Arabia,SAU,1989,-1.619
Saudi Arabia,SAU,1990,-1.514
Saudi Arabia,SAU,1991,-1.514
Saudi Arabia,SAU,1992,-1.619
Saudi Arabia,SAU,1993,-1.619
Saudi Arabia,SAU,1994,-1.619
Saudi Arabia,SAU,1995,-1.619
Saudi Arabia,SAU,1996,-1.619
Saudi Arabia,SAU,1997,-1.619
Saudi Arabia,SAU,1998,-1.619
Saudi Arabia,SAU,1999,-1.619
Saudi Arabia,SAU,2000,-1.619
Saudi Arabia,SAU,2001,-1.619
Saudi Arabia,SAU,2002,-1.619
Saudi Arabia,SAU,2003,-1.619
Saudi Arabia,SAU,2004,-1.619
Saudi Arabia,SAU,2005,-1.532
Saudi Arabia,SAU,2006,-1.273
Saudi Arabia,SAU,2007,-1.343
Saudi Arabia,SAU,2008,-1.343
Saudi Arabia,SAU,2009,-1.343
Saudi Arabia,SAU,2010,-1.343
Saudi Arabia,SAU,2011,-1.275
Saudi Arabia,SAU,2012,-1.345
Saudi Arabia,SAU,2013,-1.25
Saudi Arabia,SAU,2014,-1.25
Saudi Arabia,SAU,2015,-1.137
Saudi Arabia,SAU,2016,-1.134
Saudi Arabia,SAU,2017,-1.192
Saudi Arabia,SAU,2018,-1.192
Saudi Arabia,SAU,2019,-1.192
Saudi Arabia,SAU,2020,-1.304
Saudi Arabia,SAU,2021,-1.378
Saudi Arabia,SAU,2022,-1.692
Saudi Arabia,SAU,2023,-1.692
Saudi Arabia,SAU,2024,-1.692
Senegal,SEN,1904,-2.168
Senegal,SEN,1905,-2.168
Senegal,SEN,1906,-2.168
Senegal,SEN,1907,-2.168
Senegal,SEN,1908,-2.168
Senegal,SEN,1909,-2.168
Senegal,SEN,1910,-2.168
Senegal,SEN,1911,-2.168
Senegal,SEN,1912,-2.168
Senegal,SEN,1913,-2.168
Senegal,SEN,1914,-2.168
Senegal,SEN,1915,-2.168
Senegal,SEN,1916,-2.168
Senegal,SEN,1917,-2.168
Senegal,SEN,1918,-2.168
Senegal,SEN,1919,-2.168
Senegal,SEN,1920,-1.783
Senegal,SEN,1921,-2.125
Senegal,SEN,1922,-2.125
Senegal,SEN,1923,-2.125
Senegal,SEN,1924,-2.125
Senegal,SEN,1925,-2.125
Senegal,SEN,1926,-1.73
Senegal,SEN,1927,-1.73
Senegal,SEN,1928,-2.14
Senegal,SEN,1929,-2.14
Senegal,SEN,1930,-2.14
Senegal,SEN,1931,-2.14
Senegal,SEN,1932,-2.14
Senegal,SEN,1933,-2.14
Senegal,SEN,1934,-2.14
Senegal,SEN,1935,-2.14
Senegal,SEN,1936,-1.78
Senegal,SEN,1937,-1.78
Senegal,SEN,1938,-2.155
Senegal,SEN,1939,-2.155
Senegal,SEN,1940,-1.669
Senegal,SEN,1941,-1.669
Senegal,SEN,1942,-1.669
Senegal,SEN,1943,-1.669
Senegal,SEN,1944,-1.669
Senegal,SEN,1945,-1.669
Senegal,SEN,1946,-1.669
Senegal,SEN,1947,-1.509
Senegal,SEN,1948,-1.874
Senegal,SEN,1949,-1.874
Senegal,SEN,1950,-1.874
Senegal,SEN,1951,-1.874
Senegal,SEN,1952,-1.874
Senegal,SEN,1953,-1.874
Senegal,SEN,1954,-1.874
Senegal,SEN,1955,-1.874
Senegal,SEN,1956,-1.874
Senegal,SEN,1957,-1.874
Senegal,SEN,1958,-1.874
Senegal,SEN,1959,-1.874
Senegal,SEN,1960,-1.125
Senegal,SEN,1961,-0.211
Senegal,SEN,1962,0.442
Senegal,SEN,1963,0.058
Senegal,SEN,1964,-0.249
Senegal,SEN,1965,-0.249
Senegal,SEN,1966,-0.249
Senegal,SEN,1967,-0.249
Senegal,SEN,1968,0.42
Senegal,SEN,1969,0.42
Senegal,SEN,1970,-0.371
Senegal,SEN,1971,-0.371
Senegal,SEN,1972,-0.371
Senegal,SEN,1973,-0.371
Senegal,SEN,1974,-0.371
Senegal,SEN,1975,-0.371
Senegal,SEN,1976,-0.371
Senegal,SEN,1977,-0.371
Senegal,SEN,1978,-0.371
Senegal,SEN,1979,-0.371
Senegal,SEN,1980,-0.371
Senegal,SEN,1981,-0.076
Senegal,SEN,1982,-0.076
Senegal,SEN,1983,-0.076
Senegal,SEN,1984,-0.076
Senegal,SEN,1985,-0.076
Senegal,SEN,1986,-0.076
Senegal,SEN,1987,-0.076
Senegal,SEN,1988,0.669
Senegal,SEN,1989,0.669
Senegal,SEN,1990,1.259
Senegal,SEN,1991,-0.313
Senegal,SEN,1992,-0.539
Senegal,SEN,1993,0.96
Senegal,SEN,1994,0.96
Senegal,SEN,1995,-0.556
Senegal,SEN,1996,-0.556
Senegal,SEN,1997,-0.556
Senegal,SEN,1998,0.219
Senegal,SEN,1999,0.219
Senegal,SEN,2000,-1.245
Senegal,SEN,2001,-1.245
Senegal,SEN,2002,-1.245
Senegal,SEN,2003,-1.245
Senegal,SEN,2004,-1.245
Senegal,SEN,2005,-1.245
Senegal,SEN,2006,-1.245
Senegal,SEN,2007,-1.147
Senegal,SEN,2008,-1.147
Senegal,SEN,2009,-1.237
Senegal,SEN,2010,-1.237
Senegal,SEN,2011,-1.067
Senegal,SEN,2012,-0.955
Senegal,SEN,2013,-1.08
Senegal,SEN,2014,-1.08
Senegal,SEN,2015,-1.08
Senegal,SEN,2016,-0.842
Senegal,SEN,2017,-0.842
Senegal,SEN,2018,-0.842
Senegal,SEN,2019,-0.842
Senegal,SEN,2020,-0.892
Senegal,SEN,2021,-0.064
Senegal,SEN,2022,-0.065
Senegal,SEN,2023,0.071
Senegal,SEN,2024,-0.029
Serbia,SRB,1900,0.632
Serbia,SRB,1901,0.632
Serbia,SRB,1902,0.632
Serbia,SRB,1903,0.94
Serbia,SRB,1904,0.686
Serbia,SRB,1905,0.686
Serbia,SRB,1906,0.686
Serbia,SRB,1907,0.686
Serbia,SRB,1908,0.686
Serbia,SRB,1909,0.686
Serbia,SRB,1910,0.686
Serbia,SRB,1911,0.686
Serbia,SRB,1912,0.686
Serbia,SRB,1913,0.686
Serbia,SRB,1914,0.686
Serbia,SRB,1915,0.686
Serbia,SRB,1916,0.686
Serbia,SRB,1917,0.686
Serbia,SRB,1918,0.686
Serbia,SRB,1919,0.686
Serbia,SRB,1920,1.525
Serbia,SRB,1921,1.525
Serbia,SRB,1922,1.525
Serbia,SRB,1923,1.525
Serbia,SRB,1924,1.525
Serbia,SRB,1925,1.525
Serbia,SRB,1926,1.525
Serbia,SRB,1927,1.525
Serbia,SRB,1928,1.525
Serbia,SRB,1929,1.525
Serbia,SRB,1930,1.525
Serbia,SRB,1931,1.525
Serbia,SRB,1932,1.525
Serbia,SRB,1933,1.525
Serbia,SRB,1934,1.525
Serbia,SRB,1935,1.525
Serbia,SRB,1936,1.525
Serbia,SRB,1937,1.525
Serbia,SRB,1938,1.525
Serbia,SRB,1939,1.724
Serbia,SRB,1940,1.724
Serbia,SRB,1941,2.675
Serbia,SRB,1942,2.675
Serbia,SRB,1943,2.675
Serbia,SRB,1944,2.675
Serbia,SRB,1945,2.675
Serbia,SRB,1946,0.377
Serbia,SRB,1947,0.377
Serbia,SRB,1948,0.377
Serbia,SRB,1949,0.377
Serbia,SRB,1950,-0.435
Serbia,SRB,1951,-0.435
Serbia,SRB,1952,-0.435
Serbia,SRB,1953,-0.435
Serbia,SRB,1954,-0.435
Serbia,SRB,1955,-0.435
Serbia,SRB,1956,-0.435
Serbia,SRB,1957,-0.435
Serbia,SRB,1958,-0.435
Serbia,SRB,1959,-0.435
Serbia,SRB,1960,-0.519
Serbia,SRB,1961,-0.519
Serbia,SRB,1962,-0.519
Serbia,SRB,1963,-0.519
Serbia,SRB,1964,-0.519
Serbia,SRB,1965,-0.519
Serbia,SRB,1966,-0.519
Serbia,SRB,1967,-0.519
Serbia,SRB,1968,-0.519
Serbia,SRB,1969,-0.519
Serbia,SRB,1970,-0.084
Serbia,SRB,1971,-0.084
Serbia,SRB,1972,-0.084
Serbia,SRB,1973,-0.084
Serbia,SRB,1974,-0.084
Serbia,SRB,1975,-0.084
Serbia,SRB,1976,-0.084
Serbia,SRB,1977,-0.084
Serbia,SRB,1978,-0.084
Serbia,SRB,1979,-0.084
Serbia,SRB,1980,-0.084
Serbia,SRB,1981,-0.084
Serbia,SRB,1982,-0.084
Serbia,SRB,1983,-0.084
Serbia,SRB,1984,-0.084
Serbia,SRB,1985,-0.084
Serbia,SRB,1986,-0.084
Serbia,SRB,1987,-0.084
Serbia,SRB,1988,-0.084
Serbia,SRB,1989,0.586
Serbia,SRB,1990,0.67
Serbia,SRB,1991,0.67
Serbia,SRB,1992,0.767
Serbia,SRB,1993,0.767
Serbia,SRB,1994,0.767
Serbia,SRB,1995,0.767
Serbia,SRB,1996,0.767
Serbia,SRB,1997,0.767
Serbia,SRB,1998,0.887
Serbia,SRB,1999,0.887
Serbia,SRB,2000,0.753
Serbia,SRB,2001,-0.019
Serbia,SRB,2002,-0.304
Serbia,SRB,2003,-0.304
Serbia,SRB,2004,-0.304
Serbia,SRB,2005,-0.304
Serbia,SRB,2006,-0.304
Serbia,SRB,2007,-0.304
Serbia,SRB,2008,-0.304
Serbia,SRB,2009,-0.304
Serbia,SRB,2010,-0.304
Serbia,SRB,2011,-0.304
Serbia,SRB,2012,-0.304
Serbia,SRB,2013,-0.259
Serbia,SRB,2014,-0.073
Serbia,SRB,2015,-0.073
Serbia,SRB,2016,-0.04
Serbia,SRB,2017,-0.04
Serbia,SRB,2018,-0.04
Serbia,SRB,2019,-0.04
Serbia,SRB,2020,0.188
Serbia,SRB,2021,1.079
Serbia,SRB,2022,0.544
Serbia,SRB,2023,1.017
Serbia,SRB,2024,1.168
Seychelles,SYC,1903,0.786
Seychelles,SYC,1904,0.786
Seychelles,SYC,1905,0.786
Seychelles,SYC,1906,0.786
Seychelles,SYC,1907,0.786
Seychelles,SYC,1908,0.786
Seychelles,SYC,1909,0.786
Seychelles,SYC,1910,0.786
Seychelles,SYC,1911,0.786
Seychelles,SYC,1912,0.786
Seychelles,SYC,1913,0.786
Seychelles,SYC,1914,0.786
Seychelles,SYC,1915,0.786
Seychelles,SYC,1916,0.786
Seychelles,SYC,1917,0.786
Seychelles,SYC,1918,0.786
Seychelles,SYC,1919,0.786
Seychelles,SYC,1920,0.786
Seychelles,SYC,1921,0.786
Seychelles,SYC,1922,0.786
Seychelles,SYC,1923,0.786
Seychelles,SYC,1924,0.786
Seychelles,SYC,1925,0.786
Seychelles,SYC,1926,0.786
Seychelles,SYC,1927,0.786
Seychelles,SYC,1928,0.786
Seychelles,SYC,1929,0.786
Seychelles,SYC,1930,0.786
Seychelles,SYC,1931,0.786
Seychelles,SYC,1932,0.786
Seychelles,SYC,1933,0.786
Seychelles,SYC,1934,0.786
Seychelles,SYC,1935,0.786
Seychelles,SYC,1936,0.786
Seychelles,SYC,1937,0.786
Seychelles,SYC,1938,0.786
Seychelles,SYC,1939,0.786
Seychelles,SYC,1940,0.786
Seychelles,SYC,1941,0.786
Seychelles,SYC,1942,0.786
Seychelles,SYC,1943,0.786
Seychelles,SYC,1944,0.786
Seychelles,SYC,1945,0.786
Seychelles,SYC,1946,0.786
Seychelles,SYC,1947,0.786
Seychelles,SYC,1948,0.786
Seychelles,SYC,1949,0.786
Seychelles,SYC,1950,0.786
Seychelles,SYC,1951,0.786
Seychelles,SYC,1952,0.786
Seychelles,SYC,1953,0.786
Seychelles,SYC,1954,0.786
Seychelles,SYC,1955,0.786
Seychelles,SYC,1956,0.786
Seychelles,SYC,1957,0.786
Seychelles,SYC,1958,0.786
Seychelles,SYC,1959,0.786
Seychelles,SYC,1960,0.786
Seychelles,SYC,1961,0.786
Seychelles,SYC,1962,0.786
Seychelles,SYC,1963,0.786
Seychelles,SYC,1964,0.786
Seychelles,SYC,1965,0.786
Seychelles,SYC,1966,0.786
Seychelles,SYC,1967,0.786
Seychelles,SYC,1968,0.786
Seychelles,SYC,1969,0.786
Seychelles,SYC,1970,0.786
Seychelles,SYC,1971,0.786
Seychelles,SYC,1972,0.786
Seychelles,SYC,1973,0.786
Seychelles,SYC,1974,0.786
Seychelles,SYC,1975,0.786
Seychelles,SYC,1976,-0.296
Seychelles,SYC,1977,0.786
Seychelles,SYC,1978,0.786
Seychelles,SYC,1979,0.786
Seychelles,SYC,1980,0.786
Seychelles,SYC,1981,0.786
Seychelles,SYC,1982,0.786
Seychelles,SYC,1983,0.786
Seychelles,SYC,1984,0.786
Seychelles,SYC,1985,0.786
Seychelles,SYC,1986,0.786
Seychelles,SYC,1987,0.786
Seychelles,SYC,1988,0.786
Seychelles,SYC,1989,0.786
Seychelles,SYC,1990,1.025
Seychelles,SYC,1991,1.025
Seychelles,SYC,1992,1.025
Seychelles,SYC,1993,0.266
Seychelles,SYC,1994,0.266
Seychelles,SYC,1995,0.266
Seychelles,SYC,1996,0.266
Seychelles,SYC,1997,0.266
Seychelles,SYC,1998,0.266
Seychelles,SYC,1999,0.266
Seychelles,SYC,2000,0.266
Seychelles,SYC,2001,0.266
Seychelles,SYC,2002,0.266
Seychelles,SYC,2003,0.266
Seychelles,SYC,2004,0.266
Seychelles,SYC,2005,0.266
Seychelles,SYC,2006,0.266
Seychelles,SYC,2007,0.266
Seychelles,SYC,2008,0.266
Seychelles,SYC,2009,0.266
Seychelles,SYC,2010,0.266
Seychelles,SYC,2011,0.266
Seychelles,SYC,2012,0.266
Seychelles,SYC,2013,0.266
Seychelles,SYC,2014,0.266
Seychelles,SYC,2015,0.266
Seychelles,SYC,2016,0.588
Seychelles,SYC,2017,0.588
Seychelles,SYC,2018,0.588
Seychelles,SYC,2019,0.588
Seychelles,SYC,2020,0.388
Seychelles,SYC,2021,0.388
Seychelles,SYC,2022,0.388
Seychelles,SYC,2023,0.388
Seychelles,SYC,2024,0.488
Sierra Leone,SLE,1900,-0.754
Sierra Leone,SLE,1901,-0.754
Sierra Leone,SLE,1902,-0.754
Sierra Leone,SLE,1903,-0.754
Sierra Leone,SLE,1904,-0.754
Sierra Leone,SLE,1905,-0.754
Sierra Leone,SLE,1906,-0.754
Sierra Leone,SLE,1907,-0.754
Sierra Leone,SLE,1908,-0.754
Sierra Leone,SLE,1909,-0.754
Sierra Leone,SLE,1910,-0.754
Sierra Leone,SLE,1911,-0.754
Sierra Leone,SLE,1912,-0.754
Sierra Leone,SLE,1913,-0.754
Sierra Leone,SLE,1914,-0.754
Sierra Leone,SLE,1915,-0.754
Sierra Leone,SLE,1916,-0.754
Sierra Leone,SLE,1917,-0.754
Sierra Leone,SLE,1918,-0.754
Sierra Leone,SLE,1919,-0.754
Sierra Leone,SLE,1920,-0.754
Sierra Leone,SLE,1921,-0.754
Sierra Leone,SLE,1922,-0.754
Sierra Leone,SLE,1923,-0.754
Sierra Leone,SLE,1924,-0.754
Sierra Leone,SLE,1925,-0.754
Sierra Leone,SLE,1926,-0.754
Sierra Leone,SLE,1927,-0.754
Sierra Leone,SLE,1928,-0.754
Sierra Leone,SLE,1929,-0.754
Sierra Leone,SLE,1930,-0.754
Sierra Leone,SLE,1931,-0.754
Sierra Leone,SLE,1932,-0.754
Sierra Leone,SLE,1933,-0.754
Sierra Leone,SLE,1934,-0.754
Sierra Leone,SLE,1935,-0.754
Sierra Leone,SLE,1936,-0.754
Sierra Leone,SLE,1937,-0.754
Sierra Leone,SLE,1938,-0.754
Sierra Leone,SLE,1939,-0.754
Sierra Leone,SLE,1940,-0.754
Sierra Leone,SLE,1941,-0.754
Sierra Leone,SLE,1942,-0.754
Sierra Leone,SLE,1943,-0.754
Sierra Leone,SLE,1944,-0.754
Sierra Leone,SLE,1945,-0.754
Sierra Leone,SLE,1946,-0.754
Sierra Leone,SLE,1947,-0.754
Sierra Leone,SLE,1948,-0.754
Sierra Leone,SLE,1949,-0.754
Sierra Leone,SLE,1950,-0.754
Sierra Leone,SLE,1951,-0.754
Sierra Leone,SLE,1952,-0.379
Sierra Leone,SLE,1953,-0.379
Sierra Leone,SLE,1954,-0.379
Sierra Leone,SLE,1955,-0.379
Sierra Leone,SLE,1956,-0.379
Sierra Leone,SLE,1957,-0.379
Sierra Leone,SLE,1958,-0.379
Sierra Leone,SLE,1959,-0.379
Sierra Leone,SLE,1960,-0.379
Sierra Leone,SLE,1961,-0.379
Sierra Leone,SLE,1962,-0.141
Sierra Leone,SLE,1963,-0.141
Sierra Leone,SLE,1964,-0.141
Sierra Leone,SLE,1965,-0.141
Sierra Leone,SLE,1966,-0.141
Sierra Leone,SLE,1967,-0.141
Sierra Leone,SLE,1968,0.271
Sierra Leone,SLE,1969,0.271
Sierra Leone,SLE,1970,0.271
Sierra Leone,SLE,1971,0.271
Sierra Leone,SLE,1972,0.271
Sierra Leone,SLE,1973,0.271
Sierra Leone,SLE,1974,0.271
Sierra Leone,SLE,1975,0.271
Sierra Leone,SLE,1976,0.271
Sierra Leone,SLE,1977,0.271
Sierra Leone,SLE,1978,0.271
Sierra Leone,SLE,1979,0.271
Sierra Leone,SLE,1980,0.271
Sierra Leone,SLE,1981,0.271
Sierra Leone,SLE,1982,0.271
Sierra Leone,SLE,1983,0.271
Sierra Leone,SLE,1984,0.271
Sierra Leone,SLE,1985,0.271
Sierra Leone,SLE,1986,0.271
Sierra Leone,SLE,1987,0.271
Sierra Leone,SLE,1988,0.271
Sierra Leone,SLE,1989,0.271
Sierra Leone,SLE,1990,0.271
Sierra Leone,SLE,1991,0.831
Sierra Leone,SLE,1992,0.831
Sierra Leone,SLE,1993,1.285
Sierra Leone,SLE,1994,1.285
Sierra Leone,SLE,1995,1.285
Sierra Leone,SLE,1996,1.652
Sierra Leone,SLE,1997,1.652
Sierra Leone,SLE,1998,1.652
Sierra Leone,SLE,1999,1.652
Sierra Leone,SLE,2000,1.652
Sierra Leone,SLE,2001,1.652
Sierra Leone,SLE,2002,0.852
Sierra Leone,SLE,2003,0.261
Sierra Leone,SLE,2004,0.261
Sierra Leone,SLE,2005,0.261
Sierra Leone,SLE,2006,0.261
Sierra Leone,SLE,2007,0.261
Sierra Leone,SLE,2008,0.261
Sierra Leone,SLE,2009,0.261
Sierra Leone,SLE,2010,0.261
Sierra Leone,SLE,2011,0.261
Sierra Leone,SLE,2012,0.261
Sierra Leone,SLE,2013,0.261
Sierra Leone,SLE,2014,0.261
Sierra Leone,SLE,2015,0.261
Sierra Leone,SLE,2016,0.261
Sierra Leone,SLE,2017,0.261
Sierra Leone,SLE,2018,0.261
Sierra Leone,SLE,2019,0.261
Sierra Leone,SLE,2020,-0.307
Sierra Leone,SLE,2021,-0.71
Sierra Leone,SLE,2022,0.296
Sierra Leone,SLE,2023,0.022
Sierra Leone,SLE,2024,0.022
Singapore,SGP,1900,-1.561
Singapore,SGP,1901,-1.561
Singapore,SGP,1902,-1.561
Singapore,SGP,1903,-1.561
Singapore,SGP,1904,-1.561
Singapore,SGP,1905,-1.561
Singapore,SGP,1906,-1.561
Singapore,SGP,1907,-1.561
Singapore,SGP,1908,-1.561
Singapore,SGP,1909,-1.561
Singapore,SGP,1910,-1.561
Singapore,SGP,1911,-1.561
Singapore,SGP,1912,-1.561
Singapore,SGP,1913,-1.561
Singapore,SGP,1914,-1.561
Singapore,SGP,1915,-1.561
Singapore,SGP,1916,-1.561
Singapore,SGP,1917,-1.561
Singapore,SGP,1918,-1.561
Singapore,SGP,1919,-1.561
Singapore,SGP,1920,-1.561
Singapore,SGP,1921,-1.561
Singapore,SGP,1922,-1.561
Singapore,SGP,1923,-1.561
Singapore,SGP,1924,-1.561
Singapore,SGP,1925,-1.561
Singapore,SGP,1926,-0.962
Singapore,SGP,1927,-0.962
Singapore,SGP,1928,-0.962
Singapore,SGP,1929,-0.962
Singapore,SGP,1930,-0.962
Singapore,SGP,1931,-0.962
Singapore,SGP,1932,-0.962
Singapore,SGP,1933,-0.962
Singapore,SGP,1934,-0.962
Singapore,SGP,1935,-0.962
Singapore,SGP,1936,-0.962
Singapore,SGP,1937,-0.962
Singapore,SGP,1938,-0.962
Singapore,SGP,1939,-0.962
Singapore,SGP,1940,-0.962
Singapore,SGP,1941,-1.103
Singapore,SGP,1942,-1.103
Singapore,SGP,1943,-1.103
Singapore,SGP,1944,-1.103
Singapore,SGP,1945,-1.103
Singapore,SGP,1946,-1.103
Singapore,SGP,1947,-1.103
Singapore,SGP,1948,-1.103
Singapore,SGP,1949,-1.103
Singapore,SGP,1950,-1.103
Singapore,SGP,1951,-1.103
Singapore,SGP,1952,-1.103
Singapore,SGP,1953,-1.103
Singapore,SGP,1954,-1.103
Singapore,SGP,1955,-1.103
Singapore,SGP,1956,-1.103
Singapore,SGP,1957,-1.103
Singapore,SGP,1958,-1.103
Singapore,SGP,1959,-0.498
Singapore,SGP,1960,-0.498
Singapore,SGP,1961,-0.498
Singapore,SGP,1962,-0.498
Singapore,SGP,1963,0.306
Singapore,SGP,1964,0.306
Singapore,SGP,1965,0.306
Singapore,SGP,1966,-0.204
Singapore,SGP,1967,-0.204
Singapore,SGP,1968,-0.204
Singapore,SGP,1969,-0.204
Singapore,SGP,1970,-0.204
Singapore,SGP,1971,-0.204
Singapore,SGP,1972,-0.204
Singapore,SGP,1973,-0.204
Singapore,SGP,1974,-0.204
Singapore,SGP,1975,-0.204
Singapore,SGP,1976,-0.204
Singapore,SGP,1977,-0.204
Singapore,SGP,1978,-0.204
Singapore,SGP,1979,-0.204
Singapore,SGP,1980,-0.742
Singapore,SGP,1981,-0.742
Singapore,SGP,1982,-0.742
Singapore,SGP,1983,-0.742
Singapore,SGP,1984,-0.742
Singapore,SGP,1985,-0.742
Singapore,SGP,1986,-0.742
Singapore,SGP,1987,-0.742
Singapore,SGP,1988,-0.742
Singapore,SGP,1989,-0.742
Singapore,SGP,1990,-0.979
Singapore,SGP,1991,-0.979
Singapore,SGP,1992,-0.979
Singapore,SGP,1993,-0.979
Singapore,SGP,1994,-0.979
Singapore,SGP,1995,-0.979
Singapore,SGP,1996,-0.979
Singapore,SGP,1997,-0.979
Singapore,SGP,1998,-0.979
Singapore,SGP,1999,-0.979
Singapore,SGP,2000,-0.979
Singapore,SGP,2001,-0.979
Singapore,SGP,2002,-0.979
Singapore,SGP,2003,-0.979
Singapore,SGP,2004,-0.979
Singapore,SGP,2005,-0.979
Singapore,SGP,2006,-0.979
Singapore,SGP,2007,-0.979
Singapore,SGP,2008,-0.979
Singapore,SGP,2009,-0.813
Singapore,SGP,2010,-0.813
Singapore,SGP,2011,-0.813
Singapore,SGP,2012,-1.048
Singapore,SGP,2013,-1.048
Singapore,SGP,2014,-1.048
Singapore,SGP,2015,-1.183
Singapore,SGP,2016,-1.183
Singapore,SGP,2017,-1.183
Singapore,SGP,2018,-1.183
Singapore,SGP,2019,-1.183
Singapore,SGP,2020,-0.771
Singapore,SGP,2021,-1.061
Singapore,SGP,2022,-0.955
Singapore,SGP,2023,-0.79
Singapore,SGP,2024,-1.338
Slovakia,SVK,1918,0.701
Slovakia,SVK,1919,-0.499
Slovakia,SVK,1920,-0.867
Slovakia,SVK,1921,-0.867
Slovakia,SVK,1922,-0.867
Slovakia,SVK,1923,-0.867
Slovakia,SVK,1924,-0.867
Slovakia,SVK,1925,-0.867
Slovakia,SVK,1926,-0.971
Slovakia,SVK,1927,-0.971
Slovakia,SVK,1928,-0.848
Slovakia,SVK,1929,-0.848
Slovakia,SVK,1930,-0.848
Slovakia,SVK,1931,-0.848
Slovakia,SVK,1932,-0.848
Slovakia,SVK,1933,-0.266
Slovakia,SVK,1934,-0.046
Slovakia,SVK,1935,-0.046
Slovakia,SVK,1936,-0.046
Slovakia,SVK,1937,0.076
Slovakia,SVK,1938,0.604
Slovakia,SVK,1939,1.776
Slovakia,SVK,1940,2.207
Slovakia,SVK,1941,2.207
Slovakia,SVK,1942,2.207
Slovakia,SVK,1943,2.207
Slovakia,SVK,1944,2.207
Slovakia,SVK,1945,0.889
Slovakia,SVK,1946,0.128
Slovakia,SVK,1947,0.128
Slovakia,SVK,1948,2.093
Slovakia,SVK,1949,2.418
Slovakia,SVK,1950,2.418
Slovakia,SVK,1951,2.418
Slovakia,SVK,1952,2.067
Slovakia,SVK,1953,2.067
Slovakia,SVK,1954,2.067
Slovakia,SVK,1955,1.745
Slovakia,SVK,1956,1.745
Slovakia,SVK,1957,1.556
Slovakia,SVK,1958,1.556
Slovakia,SVK,1959,1.556
Slovakia,SVK,1960,1.556
Slovakia,SVK,1961,1.556
Slovakia,SVK,1962,1.556
Slovakia,SVK,1963,1.379
Slovakia,SVK,1964,1.379
